,Seq No,intnum,persnum,age,educatn,earnings,hours,kids,married
1697,1698,2541,3,41,17.0,90000,2550,0,never married
1698,1699,2541,175,33,16.0,15000,2340,0,never married
1699,1700,2545,4,49,12.0,0,0,2,separated
1700,1701,2547,3,31,14.0,0,0,1,married
1701,1702,2557,5,36,12.0,4507,406,2,never married
1702,1703,2557,6,33,13.0,23000,1728,1,never married
1703,1704,2566,171,35,12.0,3000,650,5,married
1704,1705,2569,3,46,12.0,1831,173,2,divorced
1705,1706,2569,6,38,12.0,3400,833,2,married
1706,1707,2569,170,42,15.0,21000,1728,2,married
1707,1708,2574,170,39,14.0,24500,1969,1,married
1708,1709,2576,3,39,16.0,8000,1280,4,married
1709,1710,2578,177,41,16.0,34000,1938,1,never married
1710,1711,2579,170,46,12.0,10500,2016,3,married
1711,1712,2581,170,38,14.0,25000,2176,2,married
1712,1713,2586,3,39,16.0,41500,1920,0,never married
1713,1714,2586,172,35,16.0,40000,2408,0,married
1714,1715,2586,173,33,16.0,0,0,4,married
1715,1716,2586,176,36,15.0,0,0,3,married
1716,1717,2587,3,43,10.0,10000,2184,1,divorced
1717,1718,2587,6,35,12.0,24000,1920,2,married
1718,1719,2587,7,34,12.0,20000,2228,4,married
1719,1720,2589,3,35,14.0,2400,104,2,married
1720,1721,2590,5,36,12.0,21000,2040,2,married
1721,1722,2590,170,41,14.0,26988,2016,2,married
1722,1723,2590,171,38,12.0,0,0,1,married
1723,1724,2590,172,39,13.0,3000,604,5,married
1724,1725,2591,5,35,14.0,38000,2336,3,divorced
1725,1726,2591,170,37,14.0,21000,2008,1,married
1726,1727,2591,173,34,12.0,4039,421,2,married
1727,1728,2594,3,40,13.0,5000,456,2,never married
1728,1729,2599,3,44,14.0,23000,2016,2,married
1729,1730,2601,4,38,16.0,950,141,3,married
1730,1731,2601,5,35,15.0,0,0,3,married
1731,1732,2601,6,32,16.0,64000,920,0,married
1732,1733,2601,171,39,17.0,36500,1560,3,married
1733,1734,2603,3,41,12.0,12600,1938,1,married
1735,1736,2603,172,42,12.0,22500,2040,2,married
1736,1737,2603,177,31,12.0,10000,2040,2,married
1737,1738,2607,3,39,17.0,30600,1940,0,married
1738,1739,2608,4,39,12.0,7000,1020,3,married
1739,1740,2608,170,40,14.0,33000,1882,4,married
1740,1741,2608,174,30,12.0,0,0,1,married
1741,1742,2610,3,33,13.0,9000,1506,2,married
1742,1743,2611,4,39,10.0,24000,2160,2,widowed
1743,1744,2611,5,39,12.0,0,0,2,married
1744,1745,2611,172,40,12.0,12000,1696,3,married
1745,1746,2613,2,50,13.0,0,0,2,married
1746,1747,2613,4,31,13.0,21934,1560,2,divorced
1748,1749,2614,170,45,12.0,5263,490,4,married
1749,1750,2614,171,48,16.0,47500,1715,3,married
1750,1751,2615,7,38,12.0,0,0,3,married
1751,1752,2615,170,37,12.0,7000,1200,2,married
1752,1753,2615,173,46,13.0,5000,1144,4,married
1753,1754,2615,174,42,14.0,3700,1484,3,married
1754,1755,2615,175,40,12.0,8500,1924,4,married
1755,1756,2615,177,38,12.0,0,0,4,married
1756,1757,2618,2,48,12.0,0,0,5,married
1757,1758,2621,2,45,12.0,2400,784,0,married
1758,1759,2625,170,48,16.0,48000,1920,2,married
1759,1760,2628,3,36,16.0,0,0,4,married
1760,1761,2628,172,33,16.0,0,0,1,married
1761,1762,2629,2,47,12.0,31000,1680,1,married
1762,1763,2632,4,41,12.0,26000,2450,0,never married
1763,1764,2632,5,34,12.0,19500,2116,2,married
1764,1765,2632,6,30,12.0,14800,1733,0,never married
1765,1766,2632,170,45,12.0,5000,780,2,married
1766,1767,2633,170,44,12.0,17000,1976,3,married
1767,1768,2634,2,39,14.0,14200,1500,0,married
1768,1769,2634,3,38,12.0,0,0,1,married
1769,1770,2635,4,37,13.0,34000,2550,0,married
1770,1771,2636,170,39,12.0,239,1877,1,married
1773,1774,2643,3,43,17.0,40000,1673,3,married
1774,1775,2644,4,44,12.0,25130,1850,1,never married
1776,1777,2645,171,32,13.0,19000,1960,1,married
1777,1778,2646,5,33,14.0,32000,2072,2,married
1778,1779,2646,6,32,12.0,24400,1920,2,never married
1779,1780,2646,177,41,12.0,20000,2600,1,never married
1780,1781,2647,172,34,13.0,650,213,1,married
1781,1782,2649,3,43,11.0,47000,2404,2,divorced
1782,1783,2653,2,50,12.0,14000,1839,2,married
1783,1784,2656,6,37,14.0,48700,1840,0,married
1784,1785,2656,171,42,16.0,0,0,2,married
1785,1786,2656,174,32,16.0,23000,2000,1,married
1786,1787,2657,3,46,12.0,12500,1862,0,never married
1787,1788,2657,4,36,11.0,2500,540,2,married
1788,1789,2657,7,32,12.0,2294,510,1,married
1789,1790,2657,170,44,12.0,3000,701,2,married
1792,1793,2661,8,31,12.0,15000,2448,0,divorced
1793,1794,2661,171,41,12.0,6120,980,3,married
1794,1795,2662,171,40,12.0,11000,1880,2,married
1795,1796,2663,170,44,14.0,35000,2016,1,married
1797,1798,2665,5,36,10.0,4000,795,4,never married
1799,1800,2666,2,46,12.0,5000,512,2,divorced
1800,1801,2666,172,40,12.0,25000,1920,0,divorced
1801,1802,2672,3,40,12.0,12000,470,0,never married
1802,1803,2672,5,34,13.0,0,0,2,married
1803,1804,2672,6,31,12.0,31500,2416,0,never married
1804,1805,2673,170,40,17.0,8714,698,2,married
1805,1806,2674,3,44,12.0,600,60,2,married
1806,1807,2678,3,46,12.0,0,0,1,divorced
1807,1808,2678,6,36,14.0,12500,2000,0,divorced
1808,1809,2678,7,34,12.0,6000,1336,2,married
1809,1810,2678,175,32,16.0,12000,280,2,married
1810,1811,2678,176,46,14.0,1200,697,3,married
1811,1812,2679,174,48,12.0,18133,1869,1,married
1812,1813,2680,3,37,12.0,17000,1701,2,married
1813,1814,2680,174,30,12.0,0,0,3,married
1814,1815,2682,3,42,13.0,16500,1734,0,married
1815,1816,2682,4,39,17.0,35000,1176,2,married
1816,1817,2682,5,30,16.0,28000,2241,0,married
1817,1818,2688,170,39,12.0,0,0,4,married
1818,1819,2688,174,40,13.0,16000,1920,0,never married
1819,1820,2690,170,42,16.0,23000,1610,2,married
1820,1821,2692,173,35,11.0,15000,1750,1,married
1821,1822,2697,2,45,12.0,20000,2200,2,married
1822,1823,2699,1,47,12.0,10000,1964,2,married
1823,1824,2699,172,43,16.0,37900,2208,1,married
1826,1827,2701,7,37,13.0,9900,2040,5,separated
1827,1828,2701,8,35,10.0,14500,2070,3,never married
1828,1829,2701,9,33,10.0,0,0,3,divorced
1832,1833,2704,3,37,12.0,18000,1448,2,married
1833,1834,2704,172,43,12.0,20000,2080,4,married
1834,1835,2704,179,31,12.0,6000,1600,2,divorced
1835,1836,2705,2,49,17.0,35000,2020,2,divorced
1837,1838,2707,3,35,12.0,12150,2000,3,divorced
1838,1839,2707,4,33,12.0,16428,1480,4,married
1839,1840,2707,5,32,13.0,3600,1280,2,divorced
1840,1841,2708,4,42,13.0,6000,1666,3,married
1841,1842,2712,2,47,12.0,26800,1827,3,married
1842,1843,2713,2,49,12.0,4000,976,0,married
1843,1844,2714,3,38,12.0,8000,1840,1,NA/DF
1844,1845,2714,5,34,12.0,22000,1672,2,divorced
1846,1847,2715,176,36,14.0,16000,1887,2,married
1847,1848,2716,3,31,13.0,26095,1856,3,married
1848,1849,2717,5,37,12.0,17500,1850,3,divorced
1849,1850,2717,6,32,12.0,3000,500,2,married
1850,1851,2722,2,41,15.0,10000,1255,1,married
1851,1852,2722,3,37,17.0,12000,1750,1,married
1852,1853,2726,3,38,16.0,20000,1040,1,married
1853,1854,2727,170,39,12.0,36400,2400,3,married
1854,1855,2727,171,34,17.0,0,0,2,married
1856,1857,2730,2,47,12.0,15000,1530,3,married
1857,1858,2731,3,32,12.0,21000,1920,1,never married
1858,1859,2731,4,30,11.0,17000,2024,2,married
1859,1860,2734,170,40,13.0,30000,1960,1,married
1860,1861,2743,2,41,17.0,17348,2380,0,never married
1861,1862,2743,3,35,12.0,13225,2069,0,never married
1862,1863,2744,3,41,12.0,20500,1968,2,divorced
1863,1864,2750,2,50,13.0,3786,1456,2,married
1864,1865,2750,172,30,14.0,0,0,3,married
1865,1866,2752,170,39,12.0,9800,1400,3,married
1866,1867,2752,171,41,13.0,21000,1938,0,married
1867,1868,2752,172,31,12.0,20000,1964,0,married
1868,1869,2753,171,41,16.0,12000,1200,2,married
1869,1870,2753,172,32,16.0,10500,1520,2,married
1870,1871,2755,2,45,14.0,26400,1859,2,divorced
1871,1872,2756,2,50,12.0,3600,156,2,married
1872,1873,2756,170,32,13.0,3000,787,2,married
1873,1874,2760,170,40,13.0,23000,1400,2,married
1874,1875,2763,3,42,12.0,4400,693,3,never married
1875,1876,2770,2,48,12.0,0,0,2,married
1876,1877,2771,3,42,17.0,55000,1960,2,married
1877,1878,2771,4,40,17.0,50000,2400,0,divorced
1878,1879,2771,5,38,17.0,8800,928,0,never married
1879,1880,2771,173,36,16.0,0,0,3,married
1880,1881,2771,174,40,17.0,43000,3205,0,never married
1882,1883,2776,22,40,12.0,11000,2000,1,separated
1884,1885,2780,170,40,12.0,15000,1380,3,married
1885,1886,2781,3,43,16.0,27000,1656,2,married
1886,1887,2781,4,40,14.0,6000,646,2,married
1887,1888,2782,3,41,12.0,28900,1912,3,divorced
1888,1889,2783,3,42,17.0,0,0,2,married
1889,1890,2786,6,35,10.0,11640,1734,2,married
1890,1891,2788,172,38,13.0,0,0,2,married
1891,1892,2799,4,37,12.0,18150,1739,1,divorced
1892,1893,2799,172,41,13.0,25000,2205,0,married
1893,1894,2799,177,32,16.0,37500,1583,1,married
1894,1895,2800,170,38,12.0,6000,1432,2,married
1895,1896,2800,171,36,12.0,22000,1944,2,married
1896,1897,2801,170,39,12.0,32000,2025,2,married
1897,1898,2801,171,38,12.0,5500,2340,3,married
1898,1899,2801,172,38,12.0,25000,1906,2,married
1899,1900,2802,2,49,12.0,29000,2010,2,married
1900,1901,2805,2,43,16.0,18050,1364,2,divorced
1901,1902,2806,171,31,12.0,4500,968,2,married
1902,1903,2816,170,35,12.0,2000,390,3,married
1903,1904,2818,170,43,14.0,5000,1000,0,married
1904,1905,2818,171,43,16.0,0,0,1,married
1905,1906,2819,3,43,13.0,18000,2500,0,divorced
1906,1907,2822,171,48,16.0,21000,2820,3,married
1907,1908,2827,4,38,12.0,100,832,2,married
1908,1909,2828,2,46,12.0,18000,2766,2,married
1909,1910,2831,175,47,17.0,41084,1960,1,married
1910,1911,2836,2,44,12.0,35000,2600,3,married
1911,1912,2836,4,31,12.0,920,360,3,divorced
1912,1913,2838,1,43,12.0,32000,1720,2,divorced
1913,1914,2845,3,41,13.0,33000,192,2,married
1914,1915,2845,178,31,12.0,4000,2302,1,married
1915,1916,2845,180,34,13.0,25000,2080,0,never married
1916,1917,2847,170,41,12.0,25000,1777,3,married
1917,1918,2848,3,41,12.0,15000,3320,1,never married
1918,1919,2848,6,35,12.0,1300,2040,3,never married
1919,1920,2848,170,36,12.0,24000,1816,2,married
1921,1922,2848,176,35,13.0,16605,1181,4,divorced
1923,1924,2849,3,34,13.0,17859,1382,3,married
1925,1926,2850,3,40,14.0,9600,3120,2,divorced
1926,1927,2851,4,35,12.0,0,0,2,married
1927,1928,2851,5,31,17.0,36450,1371,0,married
1928,1929,2851,171,35,12.0,1200,118,3,married
1929,1930,2852,4,37,12.0,0,0,6,married
1930,1931,2852,171,39,12.0,12480,2080,4,married
1931,1932,2852,172,31,13.0,8000,397,4,married
1932,1933,2852,175,38,13.0,7000,884,3,married
1933,1934,2860,4,39,14.0,13000,1637,1,married
1934,1935,2861,170,42,12.0,32000,2480,1,married
1936,1937,2867,3,43,14.0,39000,2120,2,separated
1937,1938,2869,2,44,12.0,9000,1368,1,married
1938,1939,2874,3,32,17.0,47000,3100,3,married
1939,1940,2875,7,34,12.0,0,0,3,married
1941,1942,2876,3,32,12.0,0,0,3,never married
1942,1943,2880,4,30,16.0,8500,980,0,never married
1943,1944,2881,2,47,12.0,0,1530,6,separated
1944,1945,2882,3,36,15.0,270,47,3,married
1945,1946,2882,171,32,14.0,29000,2205,1,married
1946,1947,2885,2,50,13.0,37000,2205,4,married
1947,1948,2885,175,39,15.0,0,0,2,married
1948,1949,2887,3,43,17.0,41000,1408,2,divorced
1950,1951,2887,5,34,16.0,5000,780,2,divorced
1951,1952,2890,5,40,15.0,19996,1970,2,married
1952,1953,2893,2,40,10.0,30000,2100,1,married
1953,1954,2893,3,37,12.0,25000,1912,2,married
1954,1955,2894,1,47,17.0,55000,1564,0,married
1955,1956,2895,2,45,12.0,500,588,2,divorced
1956,1957,2895,177,41,13.0,0,0,2,married
1957,1958,2897,3,32,14.0,3500,3550,2,married
1958,1959,2897,4,31,13.0,3000,120,2,married
1959,1960,2897,176,34,12.0,19000,2048,1,married
1960,1961,2898,170,38,16.0,3300,1323,2,married
1961,1962,2900,170,34,13.0,17000,2662,2,married
1962,1963,2901,171,43,14.0,26774,2000,2,married
1963,1964,2902,3,31,16.0,10000,1026,2,married
1964,1965,2902,172,49,13.0,2225,390,2,married
1965,1966,2906,1,50,12.0,12800,1555,2,never married
1966,1967,2906,2,30,13.0,10000,920,2,married
1968,1969,2907,7,31,11.0,240,9,1,never married
1969,1970,2907,174,33,12.0,5300,780,3,married
1970,1971,2910,1,47,13.0,0,0,4,widowed
1971,1972,2910,2,30,14.0,17000,1907,2,married
1973,1974,2920,5,45,12.0,16000,1680,3,married
1974,1975,2921,2,43,12.0,23000,1753,3,divorced
1975,1976,2924,3,30,12.0,10400,1308,0,married
1976,1977,2927,170,45,12.0,20000,1911,2,married
1977,1978,5002,4,40,12.0,27000,2099,1,married
1978,1979,5005,3,38,12.0,4940,173,5,married
1979,1980,5005,4,37,12.0,0,0,3,married
1980,1981,5005,172,33,11.0,0,0,4,married
1981,1982,5010,170,34,12.0,0,0,4,married
1982,1983,5012,2,38,12.0,21000,1800,1,widowed
1983,1984,5012,3,35,13.0,5200,3120,3,never married
1984,1985,5012,5,31,12.0,6000,2080,1,never married
1985,1986,5013,3,34,14.0,0,0,2,divorced
1986,1987,5014,3,42,14.0,31947,2237,1,divorced
1987,1988,5014,4,38,13.0,19192,1365,2,married
1988,1989,5014,175,35,12.0,22022,1984,3,married
1989,1990,5014,177,34,13.0,25364,1804,2,married
1990,1991,5015,3,33,12.0,666,60,2,separated
1991,1992,5015,4,32,12.0,0,0,2,divorced
1992,1993,5015,176,47,12.0,0,0,2,divorced
1993,1994,5017,3,46,13.0,24000,3152,2,married
1994,1995,5017,172,43,13.0,25000,1145,1,married
1995,1996,5018,3,39,13.0,20000,2160,3,married
1996,1997,5020,1,45,12.0,16110,1500,2,married
1997,1998,5024,177,32,12.0,3000,1306,1,divorced
1998,1999,5024,180,31,12.0,31000,2210,2,married
2000,2001,5026,170,37,12.0,0,0,4,divorced
2001,2002,5031,3,34,12.0,0,0,3,never married
2002,2003,5031,5,32,11.0,3157,400,3,never married
2003,2004,5031,6,31,11.0,0,0,3,never married
2005,2006,5032,171,30,14.0,7000,1600,3,married
2007,2008,5034,4,40,13.0,7000,840,3,married
2008,2009,5034,5,39,12.0,0,0,4,married
2009,2010,5034,170,43,12.0,0,0,5,married
2011,2012,5035,171,35,14.0,26000,2156,2,married
2012,2013,5035,173,37,12.0,400,2080,4,married
2014,2015,5037,4,34,12.0,225,1000,0,never married
2015,2016,5037,180,35,12.0,500,160,3,married
2016,2017,5040,3,37,13.0,6000,802,2,married
2017,2018,5040,5,33,14.0,12556,893,0,married
2018,2019,5040,170,36,12.0,0,0,1,married
2019,2020,5041,171,37,12.0,0,0,2,married
2020,2021,5044,2,45,12.0,10000,1839,0,never married
2021,2022,5045,3,33,13.0,250,120,4,never married
2022,2023,5045,4,30,13.0,21000,303,1,never married
2023,2024,5047,3,33,16.0,0,0,2,never married
2024,2025,5048,3,43,15.0,14458,1080,5,married
2025,2026,5048,4,37,14.0,27500,2700,5,divorced
2026,2027,5052,4,40,11.0,1900,780,4,never married
2027,2028,5052,6,38,12.0,0,0,4,never married
2028,2029,5052,8,36,11.0,10000,1120,8,married
2029,2030,5052,9,35,12.0,0,0,5,married
2030,2031,5052,174,34,13.0,18500,1880,3,married
2031,2032,5054,170,34,14.0,40000,1912,2,married
2032,2033,5055,2,36,11.0,0,0,3,never married
2033,2034,5055,3,31,10.0,0,0,1,never married
2034,2035,5055,170,41,13.0,0,0,4,married
2036,2037,5057,3,43,13.0,200,64,3,divorced
2037,2038,5057,15,32,12.0,1000,4160,5,never married
2038,2039,5057,187,36,14.0,27000,1836,0,married
2040,2041,5061,3,38,12.0,0,0,1,married
2041,2042,5061,4,36,12.0,32000,1960,2,married
2042,2043,5063,3,43,12.0,0,0,7,married
2043,2044,5064,174,49,17.0,32000,1364,3,married
2044,2045,5065,2,45,12.0,0,0,8,separated
2045,2046,5065,3,50,13.0,9000,1530,2,married
2046,2047,5066,5,35,12.0,27000,1880,2,married
2047,2048,5066,6,32,14.0,13000,2020,3,married
2048,2049,5066,7,30,11.0,0,0,2,never married
2049,2050,5066,180,32,12.0,13500,1560,0,never married
2050,2051,5067,2,33,14.0,40000,1980,3,married
2051,2052,5069,4,36,11.0,900,960,4,never married
2052,2053,5070,4,38,14.0,10000,2058,3,married
2053,2054,5071,3,42,13.0,40000,3036,3,separated
2054,2055,5071,170,43,14.0,18000,1406,2,divorced
2055,2056,5071,172,32,12.0,0,0,1,married
2056,2057,5071,174,43,12.0,23000,2000,2,married
2057,2058,5073,2,43,12.0,37000,1920,3,married
2058,2059,5074,170,44,12.0,0,0,4,married
2059,2060,5074,173,38,14.0,28000,1900,2,married
2060,2061,5075,3,38,16.0,23200,2560,4,married
2061,2062,5075,171,33,14.0,3786,83,2,separated
2062,2063,5077,4,40,14.0,0,0,1,married
2063,2064,5077,7,31,12.0,7200,1560,2,married
2064,2065,5078,1,49,16.0,70000,2540,2,married
2065,2066,5079,1,46,13.0,0,0,3,married
2066,2067,5082,3,32,14.0,29500,2016,1,married
2067,2068,5083,3,30,12.0,0,0,0,never married
2068,2069,5085,175,32,16.0,38000,1904,1,married
2069,2070,5087,2,41,16.0,0,0,3,married
2070,2071,5095,2,39,11.0,20000,1960,2,married
2071,2072,5095,170,38,11.0,0,0,1,married
2072,2073,5097,170,45,13.0,27992,1880,2,married
2073,2074,5097,171,34,14.0,0,0,3,married
2074,2075,5097,172,39,16.0,2153,510,4,married
2075,2076,5097,174,44,14.0,2500,936,0,married
2077,2078,5099,2,47,12.0,16000,2064,3,married
2078,2079,5099,3,30,12.0,58000,2180,2,married
2079,2080,5101,4,32,15.0,26000,1960,0,married
2080,2081,5101,175,43,12.0,0,0,1,married
2081,2082,5107,4,38,12.0,0,0,2,never married
2083,2084,5107,173,34,16.0,10000,1600,2,divorced
2084,2085,5107,178,41,14.0,0,0,3,married
2085,2086,5107,184,35,11.0,12000,1550,2,married
2086,2087,5110,3,31,12.0,9600,1471,0,never married
2087,2088,5111,1,49,17.0,34000,2751,0,never married
2088,2089,5113,170,33,13.0,0,0,2,married
2089,2090,5117,170,43,17.0,0,0,2,divorced
2090,2091,5119,2,48,12.0,30600,2080,3,divorced
2091,2092,5120,4,31,14.0,0,0,1,never married
2092,2093,5120,6,44,11.0,5500,827,2,divorced
2093,2094,5120,173,32,12.0,22000,2016,0,married
2094,2095,5124,3,48,12.0,1289,120,2,married
2095,2096,5124,4,44,12.0,8000,1397,0,divorced
2096,2097,5126,4,35,11.0,0,0,2,widowed
2097,2098,5126,5,33,12.0,2000,1110,2,never married
2098,2099,5127,2,45,12.0,18000,1880,2,married
2099,2100,5127,170,39,13.0,0,0,3,married
2100,2101,5128,3,40,11.0,0,0,4,divorced
2101,2102,5129,2,42,12.0,0,0,2,married
2102,2103,5129,3,38,12.0,3120,520,1,separated
2103,2104,5129,179,37,12.0,0,0,4,divorced
2104,2105,5133,3,33,12.0,13000,652,3,separated
2105,2106,5136,7,39,13.0,550,6,1,married
2106,2107,5136,8,38,13.0,0,0,1,divorced
2107,2108,5136,9,33,11.0,11000,2040,1,never married
2108,2109,5136,10,33,12.0,12500,2664,2,separated
2109,2110,5136,170,41,14.0,20000,2500,3,married
2110,2111,5136,176,40,13.0,10500,196,3,married
2111,2112,5137,172,40,14.0,22946,1632,1,divorced
2112,2113,5139,171,39,12.0,18000,1960,1,married
2113,2114,5142,3,35,13.0,27558,1960,2,divorced
2114,2115,5142,171,39,13.0,34000,1720,3,divorced
2115,2116,5144,2,30,14.0,1000,260,0,never married
2116,2117,5145,2,44,12.0,14128,1722,4,divorced
2117,2118,5145,4,38,12.0,0,0,6,separated
2118,2119,5145,178,37,12.0,22000,1999,3,married
2119,2120,5146,3,41,12.0,26350,1928,3,separated
2120,2121,5146,5,39,12.0,60000,1992,1,married
2121,2122,5146,7,32,12.0,0,0,2,married
2122,2123,5146,179,40,12.0,14000,1980,1,married
2123,2124,5148,177,37,13.0,0,0,1,widowed
2124,2125,5154,4,38,12.0,13625,1733,3,divorced
2126,2127,5154,7,33,12.0,0,0,2,married
2127,2128,5154,8,31,11.0,0,0,2,never married
2128,2129,5155,5,39,14.0,35000,2880,5,married
2129,2130,5155,171,41,15.0,7100,3050,2,divorced
2130,2131,5155,174,42,12.0,12000,1882,1,married
2131,2132,5159,173,34,12.0,0,0,1,married
2132,2133,5161,5,38,12.0,12500,2000,2,married
2134,2135,5163,1,49,12.0,25800,1984,4,married
2135,2136,5164,3,35,12.0,23000,1960,2,separated
2138,2139,5169,4,37,16.0,60000,1987,2,married
2139,2140,5169,171,32,16.0,40000,2136,1,married
2140,2141,5170,4,42,12.0,38000,1752,1,divorced
2141,2142,5170,6,40,14.0,23500,2200,2,divorced
2142,2143,5170,7,39,12.0,0,0,1,never married
2143,2144,5170,9,33,16.0,43000,2142,2,married
2144,2145,5170,10,31,15.0,32000,2370,0,divorced
2145,2146,5170,174,36,16.0,27000,1701,2,married
2146,2147,5171,170,32,14.0,26053,1853,2,married
2147,2148,5172,170,45,11.0,12000,1365,0,married
2148,2149,5173,2,50,10.0,0,0,5,married
2149,2150,5174,3,38,12.0,10000,1750,4,married
2150,2151,5174,170,46,12.0,17305,1720,1,married
2151,2152,5174,173,30,12.0,0,548,3,divorced
2152,2153,5174,174,41,12.0,5300,1283,6,divorced
2153,2154,5174,182,30,17.0,0,0,0,married
2154,2155,5175,3,47,12.0,4000,1173,2,married
2155,2156,5175,4,46,12.0,21000,1920,2,married
2157,2158,5177,3,43,14.0,6500,1488,1,married
2159,2160,5178,3,42,12.0,11500,2016,2,divorced
2160,2161,5178,172,32,12.0,11000,1720,2,married
2161,2162,5179,3,35,15.0,3100,867,2,separated
2162,2163,5179,171,34,12.0,500,624,2,married
2163,2164,5180,4,36,12.0,0,0,2,married
2165,2166,5182,4,44,12.0,16700,2040,2,divorced
2166,2167,5182,6,41,12.0,9000,1940,2,divorced
2167,2168,5182,8,39,12.0,17000,2040,3,married
2168,2169,5182,9,37,12.0,35000,1920,3,married
2170,2171,5182,174,39,17.0,39000,1170,1,married
2173,2174,5186,3,40,14.0,0,0,0,divorced
2174,2175,5186,172,37,12.0,2000,466,3,married
2176,2177,5190,3,45,12.0,0,0,1,never married
2177,2178,5190,4,41,12.0,8250,2120,1,never married
2178,2179,5192,2,43,12.0,0,0,1,divorced
2179,2180,5194,2,37,12.0,2470,1530,2,married
2180,2181,5195,170,37,17.0,18000,1410,1,divorced
2181,2182,5195,171,33,17.0,24000,1659,2,married
2183,2184,5196,170,38,14.0,23500,1485,1,married
2184,2185,5197,3,42,12.0,42000,1960,0,married
2185,2186,5197,4,32,12.0,16000,2083,0,married
2186,2187,5199,1,47,12.0,17500,2000,4,married
2187,2188,5200,171,33,14.0,15000,1960,2,married
2188,2189,5202,172,42,12.0,2216,640,3,widowed
2189,2190,5202,182,39,12.0,6000,1775,2,divorced
2191,2192,5204,6,30,14.0,24000,1645,1,married
2193,2194,5205,2,42,12.0,20000,2000,0,never married
2194,2195,5205,3,37,12.0,20000,2000,0,never married
2195,2196,5209,5,33,13.0,8000,2080,0,never married
2196,2197,5209,7,30,12.0,0,0,0,never married
2197,2198,5209,170,37,12.0,13000,1813,2,married
2198,2199,5209,172,32,14.0,28000,2030,2,married
2200,2201,5215,3,30,12.0,0,0,4,never married
2203,2204,5225,3,32,15.0,17000,1944,0,married
2205,2206,5228,177,30,14.0,25000,2016,2,married
2206,2207,5230,6,38,16.0,39011,2088,2,divorced
2207,2208,5230,7,36,15.0,22000,1984,2,married
2208,2209,5230,8,31,14.0,27108,1736,1,married
